"행정구역","2024년04월_계_총인구수","2024년04월_계_연령구간인구수","2024년04월_계_0세","2024년04월_계_1세","2024년04월_계_2세","2024년04월_계_3세","2024년04월_계_4세","2024년04월_계_5세","2024년04월_계_6세","2024년04월_계_7세","2024년04월_계_8세","2024년04월_계_9세","2024년04월_계_10세","2024년04월_계_11세","2024년04월_계_12세","2024년04월_계_13세","2024년04월_계_14세","2024년04월_계_15세","2024년04월_계_16세","2024년04월_계_17세","2024년04월_계_18세","2024년04월_계_19세","2024년04월_계_20세","2024년04월_계_21세","2024년04월_계_22세","2024년04월_계_23세","2024년04월_계_24세","2024년04월_계_25세","2024년04월_계_26세","2024년04월_계_27세","2024년04월_계_28세","2024년04월_계_29세","2024년04월_계_30세","2024년04월_계_31세","2024년04월_계_32세","2024년04월_계_33세","2024년04월_계_34세","2024년04월_계_35세","2024년04월_계_36세","2024년04월_계_37세","2024년04월_계_38세","2024년04월_계_39세","2024년04월_계_40세","2024년04월_계_41세","2024년04월_계_42세","2024년04월_계_43세","2024년04월_계_44세","2024년04월_계_45세","2024년04월_계_46세","2024년04월_계_47세","2024년04월_계_48세","2024년04월_계_49세","2024년04월_계_50세","2024년04월_계_51세","2024년04월_계_52세","2024년04월_계_53세","2024년04월_계_54세","2024년04월_계_55세","2024년04월_계_56세","2024년04월_계_57세","2024년04월_계_58세","2024년04월_계_59세","2024년04월_계_60세","2024년04월_계_61세","2024년04월_계_62세","2024년04월_계_63세","2024년04월_계_64세","2024년04월_계_65세","2024년04월_계_66세","2024년04월_계_67세","2024년04월_계_68세","2024년04월_계_69세","2024년04월_계_70세","2024년04월_계_71세","2024년04월_계_72세","2024년04월_계_73세","2024년04월_계_74세","2024년04월_계_75세","2024년04월_계_76세","2024년04월_계_77세","2024년04월_계_78세","2024년04월_계_79세","2024년04월_계_80세","2024년04월_계_81세","2024년04월_계_82세","2024년04월_계_83세","2024년04월_계_84세","2024년04월_계_85세","2024년04월_계_86세","2024년04월_계_87세","2024년04월_계_88세","2024년04월_계_89세","2024년04월_계_90세","2024년04월_계_91세","2024년04월_계_92세","2024년04월_계_93세","2024년04월_계_94세","2024년04월_계_95세","2024년04월_계_96세","2024년04월_계_97세","2024년04월_계_98세","2024년04월_계_99세","2024년04월_계_100세 이상"
"충청남도 서천군 한산면(4477034000)","2,356","2,356","3","0","2","7","2","6","5","6","5","6","15","6","7","10","8","2","9","7","11","16","10","13","10","7","10","8","13","10","4","5","18","5","8","9","7","13","6","6","6","19","13","12","16","20","16","10","19","20","27","28","27","21","26","38","29","38","39","36","35","48","29","52","43","69","67","57","61","52","59","60","44","47","49","55","46","41","48","53","36","26","44","58","50","48","37","57","42","41","33","29","17","18","11","14","9","4","4","3","0","5","0"
"충청남도 서천군 마산면(4477035000)","1,400","1,400","0","0","3","0","2","3","2","1","5","11","4","2","6","7","5","6","6","6","6","7","6","3","5","9","11","3","1","5","8","2","8","5","6","3","3","9","5","7","7","6","3","9","8","7","10","7","5","10","7","13","10","17","11","15","16","16","14","23","23","28","22","32","42","47","40","40","33","32","39","38","32","37","31","28","28","24","26","27","12","27","23","37","41","21","31","24","26","18","19","20","15","11","12","7","5","1","3","1","0","2","0"
"충청남도 서천군 시초면(4477036000)","1,181","1,181","1","2","2","4","3","3","4","1","2","0","3","1","2","4","3","2","5","4","1","4","5","4","8","5","9","5","6","3","1","5","4","7","3","1","4","3","5","2","8","5","9","5","5","8","8","1","4","6","14","12","6","8","14","9","18","15","12","19","27","28","11","31","31","38","28","33","26","22","36","46","24","20","35","27","26","21","19","23","9","18","22","26","37","19","26","24","29","19","26","11","12","16","4","7","2","0","1","2","0","0","2"
"충청남도 서천군 문산면(4477037000)","1,171","1,171","0","1","2","2","4","2","3","2","3","3","4","2","3","4","3","1","3","1","3","3","1","1","5","4","2","4","1","3","5","3","3","1","3","6","4","6","5","4","1","3","4","2","6","5","9","8","6","10","13","16","10","10","12","11","7","13","11","12","19","22","24","35","28","32","33","35","29","30","36","42","30","31","28","36","28","27","32","29","14","21","24","31","21","22","25","25","17","20","16","12","13","5","9","4","1","2","2","2","0","0","0"
"충청남도 서천군 판교면(4477038000)","1,961","1,961","2","3","2","3","4","3","6","2","3","3","3","3","8","5","3","5","5","4","11","7","11","7","6","9","7","6","10","6","4","8","1","5","9","5","5","4","3","11","11","5","4","11","11","12","10","10","9","4","16","19","19","17","23","25","26","21","27","33","33","33","32","58","50","75","63","45","46","58","67","62","47","57","50","32","51","47","64","36","23","28","25","47","35","33","28","37","29","35","27","14","22","20","17","5","4","3","4","1","2","0","1"
"충청남도 서천군 종천면(4477039000)","1,994","1,994","0","0","4","3","3","3","6","6","1","3","5","8","9","9","7","10","4","12","10","10","2","16","6","6","14","10","5","9","5","3","4","11","9","8","4","7","8","7","9","12","10","15","10","13","12","8","15","16","25","12","18","16","28","25","20","34","33","29","23","36","36","39","44","45","62","51","53","49","58","55","55","39","59","44","49","45","53","42","18","36","38","44","29","37","32","26","35","38","22","22","20","12","9","11","9","5","2","0","1","0","4"
"충청남도 서천군 비인면(4477040000)","2,826","2,826","1","9","5","11","5","5","4","6","9","6","3","7","8","7","6","8","8","4","8","10","9","10","8","10","13","17","10","18","20","20","11","14","14","16","9","12","16","20","18","13","13","17","14","19","16","22","15","9","17","21","35","36","36","28","41","52","47","61","59","65","46","80","86","96","78","87","83","74","75","93","58","63","63","65","65","55","63","53","30","45","49","54","54","35","35","26","28","32","17","18","23","14","14","12","6","8","4","3","1","3","1"
"충청남도 서천군 서면(4477041000)","4,057","4,057","9","9","13","6","20","10","17","13","20","29","18","21","16","20","14","18","24","24","21","30","29","24","22","33","23","27","20","15","16","16","21","15","23","25","22","20","13","24","26","25","36","34","50","42","39","37","46","43","26","45","60","55","64","76","68","66","60","75","70","96","78","102","117","109","117","87","117","76","105","119","71","70","79","77","83","67","75","68","34","45","47","62","67","37","45","44","30","32","22","24","15","21","9","7","8","4","2","4","1","0","1"
"충청남도 청양군 (4479000000)","29,971","29,971","65","72","91","76","86","87","103","117","117","127","155","162","164","210","153","185","204","191","263","310","275","270","246","246","244","223","236","220","200","187","181","181","161","169","160","161","190","183","198","191","238","242","250","261","259","232","256","280","344","337","373","415","401","460","466","512","498","531","507","668","498","688","730","806","799","678","666","634","670","710","526","468","506","449","546","460","440","424","278","344","368","438","451","348","358","331","299","320","274","238","157","131","122","60","55","44","28","14","9","8","8"
"충청남도 청양군 청양읍(4479025000)","10,147","10,147","31","36","44","41","41","45","51","68","65","64","79","94","90","109","71","88","100","88","167","203","182","165","145","126","128","114","129","115","97","79","97","83","84","74","74","71","84","93","89","82","101","109","115","121","127","107","124","124","149","136","129","145","142","169","166","167","168","153","157","202","142","190","193","220","210","151","170","165","149","163","131","115","133","127","122","106","111","98","68","73","75","98","79","68","51","74","63","71","49","47","23","31","27","16","10","11","7","7","1","1","4"
"충청남도 청양군 운곡면(4479031000)","2,036","2,036","0","0","6","2","2","2","7","5","3","3","11","6","10","6","7","4","7","12","6","9","11","10","9","9","16","5","13","14","14","20","8","10","10","12","6","8","4","10","8","3","8","13","7","16","13","10","18","9","13","17","26","28","31","27","28","35","29","40","35","48","36","52","75","58","70","67","46","52","40","58","34","38","47","30","55","36","31","28","21","20","22","46","44","42","39","32","27","25","26","21","17","11","11","5","4","3","4","1","1","2","0"
"충청남도 청양군 대치면(4479032000)","2,197","2,197","2","4","2","0","10","2","5","7","5","9","10","13","5","11","9","8","7","6","10","11","8","11","6","14","11","19","14","13","13","10","10","15","5","15","8","8","15","4","8","11","17","16","16","16","17","11","19","18","22","24","27","39","24","26","36","43","46","39","37","75","34","66","62","57","73","60","60","48","59","56","46","53","44","32","53","34","30","34","21","29","29","23","37","23","34","33","26","25","22","18","13","11","13","6","5","2","4","0","0","0","0"
"충청남도 청양군 정산면(4479033000)","3,415","3,415","11","11","11","11","8","11","6","14","12","22","17","13","28","30","19","28","28","35","19","23","19","21","22","31","23","25","21","24","23","22","26","22","19","21","22","22","27","25","35","18","33","27","26","27","29","33","24","30","52","41","59","56","58","61","45","51","52","56","67","74","73","75","81","85","85","59","65","74","78","94","65","48","46","53","57","54","51","62","22","45","38","43","49","32","34","30","40","29","31","22","19","16","13","4","5","8","2","1","0","1","0"
"충청남도 청양군 목면(4479034000)","1,448","1,448","2","3","3","1","5","2","6","3","5","3","4","3","4","5","8","6","8","5","9","10","8","10","7","8","10","3","12","7","7","6","9","3","2","9","4","6","8","5","11","10","5","8","11","10","8","11","13","13","11","9","16","15","19","27","32","27","23","28","27","39","35","42","44","50","41","42","28","36","30","40","25","29","31","15","19","25","21","21","21","18","22","31","28","19","27","15","12","17","14","18","13","8","5","4","2","6","1","1","0","0","0"
"충청남도 청양군 청남면(4479035000)","1,787","1,787","4","9","8","3","6","5","8","2","3","5","7","6","2","11","8","9","12","13","7","11","7","7","9","13","4","7","10","9","9","8","3","10","4","8","8","8","7","10","12","13","16","10","13","6","13","9","10","16","17","16","29","24","21","32","21","29","37","32","21","41","29","44","48","47","52","42","58","42","48","38","45","35","39","28","45","26","29","33","27","25","28","34","37","34","24","24","17","18","17","14","14","7","7","3","6","2","1","0","1","1","0"
"충청남도 청양군 장평면(4479036000)","2,205","2,205","5","1","7","4","2","7","8","5","9","9","11","8","11","8","11","4","8","10","13","13","8","14","10","15","11","8","7","10","10","10","7","6","11","4","5","6","7","7","9","17","14","16","16","24","21","11","13","17","20","23","16","31","26","35","35","43","28","45","30","42","24","55","50","58","62","59","59","56","65","72","51","34","43","44","49","50","40","41","27","42","43","47","43","30","38","28","28","38","28","20","10","8","7","2","6","1","1","2","0","0","2"
"충청남도 청양군 남양면(4479037000)","2,600","2,600","3","3","3","6","8","5","5","5","8","6","6","4","5","14","4","10","7","8","10","11","14","15","14","10","16","19","14","16","11","11","7","15","9","9","9","7","17","12","13","9","14","13","14","11","8","18","8","18","26","26","26","20","32","32","48","40","46","56","54","61","44","70","70","84","68","84","68","62","71","72","51","49","40","41","57","42","53","39","23","33","51","47","60","43","59","34","38","42","35","37","22","19","19","9","6","1","3","1","2","1","1"
"충청남도 청양군 화성면(4479038000)","2,068","2,068","4","3","2","4","1","3","4","4","1","2","6","10","6","10","7","15","16","7","10","12","6","9","11","16","13","17","7","5","7","8","4","10","7","7","12","14","7","5","3","10","16","14","18","14","9","12","10","20","15","22","22","32","26","23","31","41","35","44","34","39","28","41","51","83","64","59","55","56","61","59","28","35","41","46","57","44","33","36","25","32","32","25","45","31","29","33","26","25","21","24","14","11","12","5","6","4","4","1","3","1","0"
"충청남도 청양군 비봉면(4479039000)","2,068","2,068","3","2","5","4","3","5","3","4","6","4","4","5","3","6","9","13","11","7","12","7","12","8","13","4","12","6","9","7","9","13","10","7","10","10","12","11","14","12","10","18","14","16","14","16","14","10","17","15","19","23","23","25","22","28","24","36","34","38","45","47","53","53","56","64","74","55","57","43","69","58","50","32","42","33","32","43","41","32","23","27","28","44","29","26","23","28","22","30","31","17","12","9","8","6","5","6","1","0","1","1","1"
"충청남도 홍성군 (4480000000)","98,317","98,317","412","377","456","561","571","647","715","779","805","875","878","971","948","970","912","986","1,027","939","847","879","858","815","818","856","861","800","858","859","941","901","891","996","996","923","953","943","901","950","1,030","1,004","1,170","1,312","1,406","1,366","1,387","1,270","1,351","1,245","1,438","1,516","1,583","1,647","1,594","1,644","1,513","1,696","1,550","1,488","1,394","1,757","1,431","1,743","1,825","1,972","1,923","1,627","1,523","1,481","1,584","1,618","1,236","1,096","1,253","1,051","1,212","1,126","1,012","963","630","722","817","1,015","911","664","691","717","605","585","549","438","329","250","194","135","98","87","51","39","24","16","38"
"충청남도 홍성군 홍성읍(4480025000)","35,691","35,691","131","96","125","159","157","169","204","227","216","266","299","330","351","376","341","388","435","372","391","415","460","427","409","437","433","365","384","356","351","360","346","328","358","299","283","286","280","302","325","323","366","425","464","473","530","485","525","475","613","632","696","714","689","711","643","747","649","639","597","691","553","640","646","704","669","569","534","511","535","518","409","354","408","371","388","380","308","307","230","224","227","261","251","165","179","182","170","142","125","99","80","68","46","27","25","24","15","7","7","2","7"
"충청남도 홍성군 광천읍(4480025300)","7,598","7,598","12","9","9","19","23","17","20","35","26","24","33","42","31","34","41","55","72","71","53","47","28","30","32","36","31","52","36","39","47","35","31","30","42","41","25","33","33","26","47","36","49","56","48","63","45","53","80","62","69","95","69","96","100","125","103","131","129","126","128","168","127","184","186","207","218","166","188","169","192","200","169","131","141","139","172","163","162","134","92","112","139","159","142","106","94","95","76","83","81","49","40","25","24","21","8","9","5","5","2","2","3"
"충청남도 홍성군 홍북읍(4480025600)","31,802","31,802","246","245","294","354","351","430","452","472","496","512","463","508","478","462","430","426","402","396","306","319","281","276","278","268","284","286","312","354","424","414","426","525","492","488","561","510","470","515","563","530","632","696","731","680","646","574","567","532","536","564","566","535","533","502","459","416","386","337","293","362","280","329","359","327","305","290","244","224","223","255","178","160","156","124","161","116","115","119","68","73","82","111","91","74","77","55","61","60","56","47","36","28","23","13","10","9","4","5","1","2","5"
"충청남도 홍성군 금마면(4480032000)","3,310","3,310","6","4","3","6","4","7","7","7","10","8","20","11","9","15","6","20","11","11","13","10","11","10","7","21","14","16","19","15","23","14","16","16","11","20","14","17","25","24","7","13","21","16","21","24","18","18","24","17","43","43","43","50","44","49","66","65","60","60","60","77","55","83","89","119","102","71","89","71","94","87","72","68","75","55","70","56","60","58","39","40","54","58","65","36","41","46","47","36","35","34","27","14","9","15","5","6","5","1","0","0","3"
"충청남도 홍성군 홍동면(4480033000)","3,337","3,337","0","8","7","6","11","2","12","9","19","15","17","24","23","24","29","23","40","27","23","17","21","20","17","20","17","14","21","16","22","12","20","17","18","11","15","18","12","14","15","16","18","24","22","29","42","30","30","40","36","25","39","47","38","48","36","62","52","51","51","81","67","91","74","106","85","74","78","84","77","69","58","60","60","54","59","61","47","45","27","41","52","61","50","47","40","63","29","31","47","39","22","17","19","8","5","7","3","3","2","0","2"
